prod_id,img_id,image_name,content
1436,11878,1436-11878-large_default-coffret-verre-rafraichisseur-naturel.jpg,"mortar pill bottle beaker red wine hourglass espresso measuring cup wine bottle cup candle, taper, wax light"
1645,13080,1645-13080-large_default-sac-week-end-rains.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse holster buckle sandal bulletproof vest muzzle oxygen mask Loafer"
822,7613,822-7613-large_default-backgammon-de-voyage.jpg,"carpenter's kit, tool kit buckle muzzle microphone, mike harmonica, mouth organ, harp, mouth harp accordion, piano accordion, squeeze box matchstick letter opener, paper knife, paperknife crate drumstick"
1652,14401,1652-14401-large_default-sac-a-dos-minimaliste-impermeable.jpg,"nematode, nematode worm, roundworm spider web, spider's web quill, quill pen radiator envelope bannister, banister, balustrade, balusters, handrail rubber eraser, rubber, pencil eraser jigsaw puzzle water bottle rule, ruler"
597,5247,597-5247-large_default-coffret-de-couteaux-de-chef-japonais.jpg,"cleaver, meat cleaver, chopper letter opener, paper knife, paperknife scabbard hatchet spatula can opener, tin opener hammer corkscrew, bottle screw shovel strainer"
1123,9523,1123-9523-large_default-maillot-de-bain-atalaye.jpg,"swimming trunks, bathing trunks miniskirt, mini sarong bikini, two-piece maillot, tank suit brassiere, bra, bandeau maillot diaper, nappy, napkin crutch hoopskirt, crinoline"
1263,10824,1263-10824-large_default-coffret-decouverte-huile-dolive.jpg,"medicine chest, medicine cabinet lotion sunscreen, sunblock, sun blocker wine bottle binder, ring-binder chocolate sauce, chocolate syrup perfume, essence corkscrew, bottle screw red wine pill bottle"
1406,11521,1406-11521-large_default-bracelet-double-laniere-les-raffineurs.jpg,"loupe, jeweler's loupe buckle thunder snake, worm snake, Carphophis amoenus lens cap, lens cover magnetic compass hard disc, hard disk, fixed disk switch, electric switch, electrical switch wallet, billfold, notecase, pocketbook loudspeaker, speaker, speaker unit, loudspeaker system, speaker system purse"
1587,12787,1587-12787-large_default-couteau-a-faire-soi-meme.jpg,"packet book jacket, dust cover, dust jacket, dust wrapper cleaver, meat cleaver, chopper envelope letter opener, paper knife, paperknife hatchet rubber eraser, rubber, pencil eraser binder, ring-binder menu handkerchief, hankie, hanky, hankey"
901,7730,901-7730-large_default-rhum-ryoma.jpg,"oil filter red wine wine bottle coffee mug hair spray perfume, essence cocktail shaker beer glass pop bottle, soda bottle water bottle"
717,6234,717-6234-large_default-tumblers-en-cristal.jpg,"beer glass cup goblet beaker perfume, essence thimble cocktail shaker coffee mug pill bottle measuring cup"
1779,14518,1779-14518-large_default-tire-bouchon-miniature.jpg,"corkscrew, bottle screw can opener, tin opener red wine wine bottle lighter, light, igniter, ignitor cocktail shaker chime, bell, gong tripod barbell screw"
1183,10204,1183-10204-large_default-couteau-douk-douk.jpg,"jean, blue jean, denim buckle scabbard mailbag, postbag plane, carpenter's plane, woodworking plane holster velvet hatchet safety pin letter opener, paper knife, paperknife"
1512,12121,1512-12121-large_default-atelier-degustation-de-fromages.jpg,"tobacco shop, tobacconist shop, tobacconist grocery store, grocery, food market, market medicine chest, medicine cabinet restaurant, eating house, eating place, eatery barbershop bookshop, bookstore, bookstall amphibian, amphibious vehicle toyshop bakery, bakeshop, bakehouse crate"
1844,14892,1844-14892-large_default-foulard-timeo.jpg,"sweatshirt stole wool, woolen, woollen poncho bath towel abaya cloak cardigan ski mask handkerchief, hankie, hanky, hankey"
1754,14079,1754-14079-large_default-eau-de-vie-aromatisee.jpg,"chocolate sauce, chocolate syrup quill, quill pen espresso beer bottle coffeepot pill bottle cocktail shaker whiskey jug coffee mug cup"
1805,14387,1805-14387-large_default-affiches-des-capitales.jpg,"crossword puzzle, crossword maze, labyrinth shopping cart dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk measuring cup oboe, hautboy, hautbois shopping basket bassoon loupe, jeweler's loupe rule, ruler"
1845,14743,1845-14743-large_default-foulard-auguste.jpg,"pillow handkerchief, hankie, hanky, hankey mailbag, postbag shower curtain velvet wool, woolen, woollen bow tie, bow-tie, bowtie backpack, back pack, knapsack, packsack, rucksack, haversack quilt, comforter, comfort, puff Windsor tie"
1571,12695,1571-12695-large_default-multitool-de-poche-everratchet.jpg,"screwdriver revolver, six-gun, six-shooter carpenter's kit, tool kit can opener, tin opener hammer spatula holster assault rifle, assault gun lighter, light, igniter, ignitor letter opener, paper knife, paperknife"
1444,11969,1444-11969-large_default-enceinte-nomade-kreafunk.jpg,"microphone, mike loudspeaker, speaker, speaker unit, loudspeaker system, speaker system radio, wireless strainer face powder ping-pong ball honeycomb space heater cassette player electric fan, blower"
1828,14519,1828-14519-large_default-sac-a-dos-rucksack-rains.jpg,"mailbag, postbag purse binder, ring-binder backpack, back pack, knapsack, packsack, rucksack, haversack notebook, notebook computer stethoscope lens cap, lens cover mortarboard safety pin pencil box, pencil case"
1128,13513,1128-13513-large_default-rendez-vous-pour-creer-votre-creme-sur-mesure.jpg,"medicine chest, medicine cabinet broom washbasin, handbasin, washbowl, lavabo, wash-hand basin tub, vat library plunger, plumber's helper shower curtain bathtub, bathing tub, bath, tub soap dispenser window shade"
939,8102,939-8102-large_default-briefcase-bleu-de-chauffe.jpg,"mailbag, postbag scabbard buckle holster purse Loafer seat belt, seatbelt backpack, back pack, knapsack, packsack, rucksack, haversack sandal chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour"
249,14273,249-14273-large_default-poesie-pratique-contrepoint-recueil.jpg,"packet book jacket, dust cover, dust jacket, dust wrapper street sign nail matchstick rubber eraser, rubber, pencil eraser pick, plectrum, plectron hatchet envelope rule, ruler"
1173,10054,1173-10054-large_default-tablier-en-toile-vintage.jpg,"jean, blue jean, denim buckle handkerchief, hankie, hanky, hankey mailbag, postbag apron purse holster hatchet banjo scabbard"
1310,10997,1310-10997-large_default-sac-a-buches.jpg,"mailbag, postbag jean, blue jean, denim plastic bag purse backpack, back pack, knapsack, packsack, rucksack, haversack brassiere, bra, bandeau barrow, garden cart, lawn cart, wheelbarrow seat belt, seatbelt muzzle shovel"
943,8291,943-8291-large_default-livre-new-york-times-montagnes-deserts-et-plaines.jpg,"solar dish, solar collector, solar furnace window screen sliding door book jacket, dust cover, dust jacket, dust wrapper sundial greenhouse, nursery, glasshouse television, television system scabbard harp barn"
482,3953,482-3953-large_default-couteau-a-huitres.jpg,"letter opener, paper knife, paperknife cleaver, meat cleaver, chopper paintbrush scabbard fountain pen spatula rule, ruler ballpoint, ballpoint pen, ballpen, Biro corkscrew, bottle screw ocarina, sweet potato"
1214,10362,1214-10362-large_default-lampe-solaire-bocal-en-verre.jpg,"water bottle beaker water jug pop bottle, soda bottle nipple syringe mouse, computer mouse perfume, essence oxygen mask safety pin"
1512,12118,1512-12118-large_default-atelier-degustation-de-fromages.jpg,"nail letter opener, paper knife, paperknife screwdriver hammer hatchet mortarboard ladle mushroom quill, quill pen academic gown, academic robe, judge's robe"
1596,13406,1596-13406-large_default-sweat-bear-sun.jpg,"sweatshirt jersey, T-shirt, tee shirt jean, blue jean, denim cardigan wool, woolen, woollen cowboy hat, ten-gallon hat ski mask bolo tie, bolo, bola tie, bola spatula shower cap"
1566,12755,1566-12755-large_default-carnet-de-to-do-list.jpg,"envelope tray carton binder, ring-binder crate chest book jacket, dust cover, dust jacket, dust wrapper paper towel projector menu"
1163,9923,1163-9923-large_default-rhum-clairin-vaval.jpg,"hair spray red wine wine bottle lotion beer bottle pill bottle water bottle coffee mug perfume, essence candle, taper, wax light"
641,5660,641-5660-large_default-couteau-pliant-mercator-k55k.jpg,"letter opener, paper knife, paperknife scabbard cleaver, meat cleaver, chopper corkscrew, bottle screw spatula hatchet ladle rule, ruler can opener, tin opener hook, claw"
849,9998,849-9998-large_default-carnet-get-shit-done.jpg,"envelope binder, ring-binder book jacket, dust cover, dust jacket, dust wrapper face powder carton hard disc, hard disk, fixed disk wallet, billfold, notecase, pocketbook doormat, welcome mat notebook, notebook computer ballpoint, ballpoint pen, ballpen, Biro"
986,13192,986-13192-large_default-bracelet-studebaker-thompson.jpg,"corkscrew, bottle screw can opener, tin opener hook, claw cleaver, meat cleaver, chopper hammer hatchet letter opener, paper knife, paperknife buckle strainer safety pin"
1244,10657,1244-10657-large_default-carnet-de-projets.jpg,"hard disc, hard disk, fixed disk modem face powder projector broom mouse, computer mouse lighter, light, igniter, ignitor radio, wireless binder, ring-binder spatula"
1160,14007,1160-14007-large_default-un-terrarium-a-composer-soi-meme.jpg,"beaker Petri dish measuring cup red wine beer glass goblet vase scale, weighing machine barrel, cask soap dispenser"
275,1809,275-1809-large_default-noeuds-papillon-en-soie-tressee-unis.jpg,"bow tie, bow-tie, bowtie Windsor tie hair slide suit, suit of clothes swimming trunks, bathing trunks bonnet, poke bonnet stole knot bolo tie, bolo, bola tie, bola handkerchief, hankie, hanky, hankey"
1567,12640,1567-12640-large_default-carnet-pour-entreprendre.jpg,"envelope ballpoint, ballpoint pen, ballpen, Biro rubber eraser, rubber, pencil eraser binder, ring-binder screwdriver letter opener, paper knife, paperknife rule, ruler book jacket, dust cover, dust jacket, dust wrapper fountain pen menu"
1160,9824,1160-9824-large_default-un-terrarium-a-composer-soi-meme.jpg,"Petri dish face powder broccoli plate pot, flowerpot mortar consomme cup strainer vase"
1728,14038,1728-14038-large_default-plante-immergee-slow-pharmacy.jpg,"pill bottle water bottle vase cocktail shaker perfume, essence saltshaker, salt shaker lotion soap dispenser nipple water jug"
623,5209,623-5209-large_default-bretelles-fines-a-pinces-.jpg,"buckle scabbard hair slide can opener, tin opener muzzle carpenter's kit, tool kit holster hook, claw banjo acoustic guitar"
722,7354,722-7354-large_default-affiches-carte-des-vins.jpg,"menu web site, website, internet site, site shower curtain envelope handkerchief, hankie, hanky, hankey toilet seat jean, blue jean, denim packet apron book jacket, dust cover, dust jacket, dust wrapper"
1179,10037,1179-10037-large_default-livre-nouveaux-artisans.jpg,"book jacket, dust cover, dust jacket, dust wrapper binder, ring-binder cassette packet wallet, billfold, notecase, pocketbook envelope tray tape player scoreboard modem"
1320,11255,1320-11255-large_default-lampe-a-interrupteur-suspendu.jpg,"table lamp vacuum, vacuum cleaner toilet seat washbasin, handbasin, washbowl, lavabo, wash-hand basin loudspeaker, speaker, speaker unit, loudspeaker system, speaker system mouse, computer mouse tub, vat lampshade, lamp shade bathtub, bathing tub, bath, tub throne"
105,606,105-606-large_default-soiree-d-initiation-a-l-oenologie.jpg,"red wine goblet beer glass wine bottle corkscrew, bottle screw restaurant, eating house, eating place, eatery eggnog bubble cocktail shaker plate"
1271,10743,1271-10743-large_default-tasse-helen-b.jpg,"pretzel cup coffee mug espresso bagel, beigel beer glass eggnog whiskey jug espresso maker coffeepot"
1796,14291,1796-14291-large_default-bougies-hoods.jpg,"candle, taper, wax light matchstick lighter, light, igniter, ignitor eggnog coffee mug trifle chocolate sauce, chocolate syrup pencil sharpener packet cup"
622,5224,622-5224-large_default-cravate-en-soie-tressee.jpg,"microphone, mike lighter, light, igniter, ignitor hair spray water bottle perfume, essence punching bag, punch bag, punching ball, punchball lipstick, lip rouge book jacket, dust cover, dust jacket, dust wrapper pencil box, pencil case wool, woolen, woollen"
620,5069,620-5069-large_default-coffret-viandes-dexception.jpg,"plate hot pot, hotpot guacamole head cabbage meat loaf, meatloaf grocery store, grocery, food market, market butcher shop, meat market wok broccoli mashed potato"
1417,11794,1417-11794-large_default-porte-cartes-slim.jpg,"wallet, billfold, notecase, pocketbook purse binder, ring-binder mailbag, postbag pencil box, pencil case holster ballpoint, ballpoint pen, ballpen, Biro slide rule, slipstick buckle carpenter's kit, tool kit"
1417,11797,1417-11797-large_default-porte-cartes-slim.jpg,"wallet, billfold, notecase, pocketbook purse binder, ring-binder pencil box, pencil case holster ballpoint, ballpoint pen, ballpen, Biro mailbag, postbag rule, ruler slide rule, slipstick hard disc, hard disk, fixed disk"
475,3735,475-3735-large_default-porte-cable-en-cuir.jpg,"buckle sandal mailbag, postbag wallet, billfold, notecase, pocketbook Loafer purse holster scabbard seat belt, seatbelt safety pin"
1306,10946,1306-10946-large_default-atelier-de-degustation-de-jambon-bellota.jpg,"meat loaf, meatloaf plate French loaf hot pot, hotpot packet spatula grocery store, grocery, food market, market mashed potato trifle wooden spoon"
1784,14605,1784-14605-large_default-gourde-en-verre.jpg,"water jug water bottle lotion nipple hair spray rain barrel pill bottle milk can coffeepot sunscreen, sunblock, sun blocker"
1343,11386,1343-11386-large_default-ceinture-les-raffineurs.jpg,"buckle lens cap, lens cover clog, geta, patten, sabot loupe, jeweler's loupe muzzle digital watch sandal puck, hockey puck mousetrap Dutch oven"
1927,14949,1927-14949-large_default-puzzle-en-bois-geometrique.jpg,"book jacket, dust cover, dust jacket, dust wrapper maze, labyrinth envelope dishrag, dishcloth doormat, welcome mat lighter, light, igniter, ignitor nail bolo tie, bolo, bola tie, bola binder, ring-binder manhole cover"
